Event_Name,Event_Location,Event_Date,Event_Description,Event_Link,Event_Schedule,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica
HISENSE - LIVE IN BEAUTY,"Officina 14 —
          via Tortona, 14,  Milano",7-13 Aprile  2025,"La bellezza non è solo qualcosa da guardare, ma qualcosa da vivere. È la sensazione di benessere che si prova entrando in casa con l'aria fresca che ci circonda e il comfort di uno spazio che si adatta perfettamente alle nostre esigenze. Oggi la casa è il centro della nostra vita, il luogo dove ci ricarichiamo, creiamo ricordi e ci prendiamo cura di noi stessi. Con ""Live In Beauty"" Hisense ci ricorda che la bellezza non è solo un concetto estetico, ma una condizione che migliora la qualità della vita, non è nei luoghi o negli oggetti che osserviamo ma nel modo in cui questi ci fanno sentire. Perché la vera casa dei sogni è quella in cui ci si sente bene ogni giorno. Uno spazio coinvolgente che celebra il benessere quotidiano attraverso esperienze sorprendenti fatte di freschezza e innovazione. Qui ogni dettaglio è pensato per far sentire le persone al meglio, trasformando il quotidiano in qualcosa di straordinario",https://www.fuorisalone.it/it/2025/eventi/5719/HISENSE-LIVE-IN-BEAUTY,"{'7/4Lunedì': {'Event_1': ['10:00', '14:00', 'Press preview'], 'Event_2': ['14:00', '20:00', 'Esposizione'], 'Event_3': ['16:00', '18:00', 'Show - Cooking Show CiC: Coolinary Trends with Carlo Pomo'], 'Event_4': ['18:00', '19:00', 'Workshop - Armocromia'], 'Event_5': ['18:00', '20:00', 'Festa / cocktail - Happy Hour & DJ Set']}, '8/4Martedì': {'Event_1': ['10:00', '14:00', 'Incontro - HVAC meeting'], 'Event_2': ['14:00', '20:00', 'Esposizione'], 'Event_3': ['16:00', '17:00', 'Workshop - Armocromia'], 'Event_4': ['17:00', '19:00', 'Show - Cooking Show CiC: Forever Young with Vittoria De Nittis'], 'Event_5': ['18:00', '20:00', 'Festa / cocktail - Happy Hour & DJ  Set']}, '9/4Mercoledì': {'Event_1': ['10:00', '16:00', 'Esposizione'], 'Event_2': ['13:00', '15:00', 'Show - Cooking Show CiC: Coolinary Trends with Carlo Pomo'], 'Event_3': ['16:00', '18:00', 'Festa riservata'], 'Event_4': ['18:00', '20:00', 'Esposizione'], 'Event_5': ['18:00', '20:00', 'Festa / cocktail - Happy Hour & DJ Set']}, '10/4Giovedì': {'Event_1': ['10:00', '20:00', 'Esposizione'], 'Event_2': ['13:00', '14:00', 'Workshop - Armocromia'], 'Event_3': ['17:00', '20:00', 'Show - Pizza with GINO SORBILLO'], 'Event_4': ['18:00', '20:00', 'Festa / cocktail - Happy Hour & DJ Set']}, '11/4Venerdì': {'Event_1': ['10:00', '22:00', 'Esposizione'], 'Event_2': ['11:00', '12:00', 'Workshop - Morning Yoga'], 'Event_3': ['12:00', '14:00', 'Show - Cooking Show CiC: Delicius Panini with Lello'], 'Event_4': ['17:00', '18:00', 'Workshop - Wine Tasting'], 'Event_5': ['18:00', '19:00', 'Workshop - Armocromia'], 'Event_6': ['18:00', '22:00', 'Festa / cocktail - Happy Hour & DJ Set']}, '12/4Sabato': {'Event_1': ['10:00', '22:00', 'Esposizione'], 'Event_2': ['11:00', '12:00', 'Workshop - Morning Yoga'], 'Event_3': ['12:00', '14:00', 'Show - Cooking Show CiC: Fresh & Tasty with Ferruccio Micheli'], 'Event_4': ['16:00', '17:00', 'Workshop - Armocromia'], 'Event_5': ['17:00', '18:00', 'Workshop - Wine Tasting'], 'Event_6': ['18:00', '22:00', 'Festa / cocktail - Happy Hour & DJ Set']}, '13/4Domenica': {'Event_1': ['10:00', '20:00', 'Esposizione'], 'Event_2': ['11:00', '12:00', 'Workshop - Morning Yoga'], 'Event_3': ['12:00', '14:00', 'Show - Cooking Show CiC: Beauty Bites with La Mentha Piperita'], 'Event_4': ['16:00', '17:00', 'Workshop - Armocromia'], 'Event_5': ['17:00', '18:00', 'Workshop - Wine Tasting'], 'Event_6': ['18:00', '20:00', 'Festa / cocktail - Happy Hour & DJ Set']}}","Event_1:[10:00,14:00,Press preview], Event_2:[14:00,20:00,Esposizione], Event_3:[16:00,18:00,Show - Cooking Show CiC: Coolinary Trends with Carlo Pomo], Event_4:[18:00,19:00,Workshop - Armocromia], Event_5:[18:00,20:00,Festa / cocktail - Happy Hour & DJ Set]","Event_1:[10:00,14:00,Incontro - HVAC meeting], Event_2:[14:00,20:00,Esposizione], Event_3:[16:00,17:00,Workshop - Armocromia], Event_4:[17:00,19:00,Show - Cooking Show CiC: Forever Young with Vittoria De Nittis], Event_5:[18:00,20:00,Festa / cocktail - Happy Hour & DJ  Set]","Event_1:[10:00,16:00,Esposizione], Event_2:[13:00,15:00,Show - Cooking Show CiC: Coolinary Trends with Carlo Pomo], Event_3:[16:00,18:00,Festa riservata], Event_4:[18:00,20:00,Esposizione], Event_5:[18:00,20:00,Festa / cocktail - Happy Hour & DJ Set]","Event_1:[10:00,20:00,Esposizione], Event_2:[13:00,14:00,Workshop - Armocromia], Event_3:[17:00,20:00,Show - Pizza with GINO SORBILLO], Event_4:[18:00,20:00,Festa / cocktail - Happy Hour & DJ Set]","Event_1:[10:00,22:00,Esposizione], Event_2:[11:00,12:00,Workshop - Morning Yoga], Event_3:[12:00,14:00,Show - Cooking Show CiC: Delicius Panini with Lello], Event_4:[17:00,18:00,Workshop - Wine Tasting], Event_5:[18:00,19:00,Workshop - Armocromia], Event_6:[18:00,22:00,Festa / cocktail - Happy Hour & DJ Set]","Event_1:[10:00,22:00,Esposizione], Event_2:[11:00,12:00,Workshop - Morning Yoga], Event_3:[12:00,14:00,Show - Cooking Show CiC: Fresh & Tasty with Ferruccio Micheli], Event_4:[16:00,17:00,Workshop - Armocromia], Event_5:[17:00,18:00,Workshop - Wine Tasting], Event_6:[18:00,22:00,Festa / cocktail - Happy Hour & DJ Set]","Event_1:[10:00,20:00,Esposizione], Event_2:[11:00,12:00,Workshop - Morning Yoga], Event_3:[12:00,14:00,Show - Cooking Show CiC: Beauty Bites with La Mentha Piperita], Event_4:[16:00,17:00,Workshop - Armocromia], Event_5:[17:00,18:00,Workshop - Wine Tasting], Event_6:[18:00,20:00,Festa / cocktail - Happy Hour & DJ Set]"
Gert Voorjans e Carpet Society svelano JOY: l'audace passo di Voorjans nel mondo dei tappeti di lusso.,"Gallery Via Tortona 4 —
          Via Tortona, 4,  Milano",7-13 Aprile  2025,"Questo aprile, durante il Salone del Mobile, Carpet Society e Gert Voorjans presentano Joy, un’esclusiva collezione di tappeti che trasforma gli interni in espressioni viventi di arte. Dal 7 al 13 aprile, i visitatori sono invitati a scoprire questa vivace esposizione in Via Tortona 4, Milano. La collezione Joy si svela davanti a noi, un vivido arazzo di tappeti di lusso che intrecciano colore, artigianalità e carattere in una narrazione ricca di vita ed emozione. Ogni pezzo invita con la promessa di trasformazione, offrendo a chi lo osserva l’opportunità di reinventare il proprio spazio come un santuario, un rifugio intriso di calore e vivacità. L’artigianalità è il cuore pulsante di questa collezione, ogni tappeto è una testimonianza della maestria e della dedizione di chi lo crea. Gert Voorjans ha intessuto una storia attraverso queste opere, una storia che trascende la semplice decorazione. Esse incarnano un carattere che risuona nell’anima, trasformando gli spazi in espressioni di individualità e gusto. Via Tortona 4, Milano 10:00 - 18:00",https://www.fuorisalone.it/it/2025/eventi/5727/Gert-Voorjans-e-Carpet-Society-svelano-JOY-laudace-passo-di-Voorjans-nel-mondo-dei-tappeti-di-lusso,"{'7/4Lunedì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '18:00', 'Esposizione']}}","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]"
QG Design Hub,"QG DESIGN HUB —
          Via Tito Speri, 7,  Milano",7-13 Aprile  2025,"Dal 7 al 13 aprile 2025, in occasione della Milano Design Week, il QG Design Hub aprirà il proprio spazio espositivo in via Tito Speri 7 dalle 10:30 alle 22:00 . Un’esperienza immersiva e conviviale nel design contemporaneo per l’arredamento d’interni e nelle nuove tendenze del settore, in cui Quadrifoglio Group ed i partner Codina Architectural, Emboss, Soloeco, Infinity e beWall guideranno i propri ospiti alla scoperta di soluzioni innovative e progettare gli spazi del futuro.",https://www.fuorisalone.it/it/2025/eventi/5733/QG-Design-Hub,"{'7/4Lunedì': {'Event_1': ['10:30', '22:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:30', '22:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:30', '22:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:30', '22:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:30', '22:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:30', '22:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:30', '22:00', 'Esposizione']}}","Event_1:[10:30,22:00,Esposizione]","Event_1:[10:30,22:00,Esposizione]","Event_1:[10:30,22:00,Esposizione]","Event_1:[10:30,22:00,Esposizione]","Event_1:[10:30,22:00,Esposizione]","Event_1:[10:30,22:00,Esposizione]","Event_1:[10:30,22:00,Esposizione]"
Taste the future: introducing Liffo,"STEP —
          Piazza Adriano Olivetti, 1,  Milano",10-12 Aprile  2025,"Evento privato, con obbligo di registrazione. Per informazioni scrivere a marketing@liffo.com - 12 aprile primo show cooking ore 12:00 - 12 aprile secondo show cooking ore 17:00 Step FuturAbility District ",https://www.fuorisalone.it/it/2025/eventi/5815/Taste-the-future-introducing-Liffo,"{'10/4Giovedì': {'Event_1': ['12:00', '14:00', 'Presentazione - Unveiling robot da cucina completamente automatico, programmabile da remoto e dotato di AI - riservato alla stampa']}, '11/4Venerdì': {'Event_1': ['12:00', '14:00', 'Presentazione - Unveiling robot da cucina completamente automatico, programmabile da remoto e dotato di AI - evento privato']}, '12/4Sabato': {'Event_1': ['12:00', '14:00', 'Presentazione - Unveiling robot da cucina completamente automatico, programmabile da remoto e dotato di AI'], 'Event_2': ['17:00', '19:00', 'Presentazione - Unveiling robot da cucina completamente automatico, programmabile da remoto e dotato di AI']}}",-1,-1,-1,"Event_1:[12:00,14:00,Presentazione - Unveiling robot da cucina completamente automatico, programmabile da remoto e dotato di AI - riservato alla stampa]","Event_1:[12:00,14:00,Presentazione - Unveiling robot da cucina completamente automatico, programmabile da remoto e dotato di AI - evento privato]","Event_1:[12:00,14:00,Presentazione - Unveiling robot da cucina completamente automatico, programmabile da remoto e dotato di AI], Event_2:[17:00,19:00,Presentazione - Unveiling robot da cucina completamente automatico, programmabile da remoto e dotato di AI]",-1
"""Made in Wonderland""","Il Piccolo Architettura degli interni —
          Corso di Porta Nuova 34,  Milano",8-13 Aprile  2025,"Il nuovo progetto di Aerre Italia continua a esplorare la dimensione del comfort con un tocco di ironia, immergendosi in un’estetica sospesa tra il sogno e la realtà. Made in Wonderland è un invito a scoprire ambientazioni pop dal carattere surreale, dove forme avvolgenti si mescolano a scenografie inaspettate. Le linee morbide e i dettagli raffinati si fondono con una palette cromatica vivace, dando vita a un equilibrio tra design e immaginazione. Geometrie giocose, accenti cromatici a contrasto e proporzioni volutamente esagerate trasformano ogni spazio in una dimensione fiabesca, capace di sorprendere e accogliere. La collezione si fa così interprete di un nuovo modo di vivere il relax: leggero, estroso e raffinato, in cui il comfort incontra la meraviglia.",https://www.fuorisalone.it/it/2025/eventi/5820/Made-in-Wonderland,"{'8/4Martedì': {'Event_1': ['10:00', '20:00', ""Esposizione - Scopri l'anteprima della nuova collezione""]}, '9/4Mercoledì': {'Event_1': ['10:00', '20:00', ""Esposizione - Scopri l'anteprima della nuova collezione""]}, '10/4Giovedì': {'Event_1': ['10:00', '20:00', ""Esposizione - Scopri l'anteprima della nuova collezione""]}, '11/4Venerdì': {'Event_1': ['10:00', '20:00', ""Esposizione - Scopri l'anteprima della nuova collezione""]}, '12/4Sabato': {'Event_1': ['09:30', '20:00', ""Esposizione - Scopri l'anteprima della nuova collezione""]}, '13/4Domenica': {'Event_1': ['10:00', '20:00', ""Esposizione - Scopri l'anteprima della nuova collezione""]}}",-1,"Event_1:[10:00,20:00,Esposizione - Scopri l'anteprima della nuova collezione]","Event_1:[10:00,20:00,Esposizione - Scopri l'anteprima della nuova collezione]","Event_1:[10:00,20:00,Esposizione - Scopri l'anteprima della nuova collezione]","Event_1:[10:00,20:00,Esposizione - Scopri l'anteprima della nuova collezione]","Event_1:[09:30,20:00,Esposizione - Scopri l'anteprima della nuova collezione]","Event_1:[10:00,20:00,Esposizione - Scopri l'anteprima della nuova collezione]"
NEXT PLACE HOTEL,"Via Savona 35 —
          Via Savona, 35,  Milano",7-13 Aprile  2025,"NEXT PLACE HOTEL si presenta come un punto d’incontro per i professionisti internazionali del contract. Un’officina creativa dove designer, architetti e investitori si confrontano sulle ultime tendenze dell’hospitality. Guidato dalla direzione artistica di Giulio Cappellini, con Roberto Cuneo e Luca Fois, l’evento offre un’esperienza immersiva e innovativa, esplorando temi di sostenibilità, comunità e benessere. Un luogo dove il design trasforma gli spazi in ambienti accoglienti, con un’atmosfera che invita a soggiornare, lavorare e socializzare. NEXT PLACE HOTEL è un osservatorio privilegiato sull’evoluzione dell’hospitality a livello internazionale, anche grazie alla collaborazione con il designer americano Cesar Giraldo che presenterà al primo piano la sua installazione speciale “Enchanted Transitions”. ARQ | XFIRE, ARTELINEA, ATKINSONS, BRIONVEGA, CALEFFI, CANON ITALIA, CAPPELLINI, CASSINA, CENTRO GIARDINAGGIO SAN FRUTTUOSO, COSENTINO, DIEFFEBI, ESTEL | PRESOTTO, FLAMINIA, FROMM., GROHE SPA, HERING BERLIN, ICONE LUCE, NEROSICILIA, OLMAR 1957, ONOFRIO ACONE CERAMIC MAKER, POLTRONA FRAU, RAVAK, STILE SOCIETÀ COOPERATIVA, STUDIO M, TECHNOGYM, TON, VDA TELKONET, VETSAK, KRISTIINA LASSUS, CINQUEROSSO ARTE, ALEXANDRE FONTANI, GLATZ DEREBUS, HSIANG HAN DESIGN, INVERNIZZI, IMPERFETTOLAB, LIXIL | INAX, KREOO, RIMANI, STAR ART SERVICES, ZOOM BAGS, LEBRAVO, STARK1200, ZARKONER, PIXALS, SANDRA ROLDAN, NEIM, DRIES VAN NOTEN LOSKO, CANTINA BRESESTI, FEVER TREE, OMNIA TECHNOLOGIES, VILLA MATILDE VINO",https://www.fuorisalone.it/it/2025/eventi/5825/NEXT-PLACE-HOTEL,"{'7/4Lunedì': {'Event_1': ['10:00', '21:00', 'Press preview'], 'Event_2': ['19:00', '21:00', 'Festa / cocktail']}, '8/4Martedì': {'Event_1': ['10:00', '19:00', 'Esposizione'], 'Event_2': ['19:00', '21:00', 'Festa / cocktail']}, '9/4Mercoledì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '19:00', 'Esposizione'], 'Event_2': ['19:00', '21:00', 'Festa / cocktail']}, '11/4Venerdì': {'Event_1': ['10:00', '19:00', 'Esposizione'], 'Event_2': ['19:00', '21:00', 'Festa / cocktail']}, '12/4Sabato': {'Event_1': ['10:00', '19:00', 'Esposizione'], 'Event_2': ['19:00', '21:00', 'Festa / cocktail']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[10:00,21:00,Press preview], Event_2:[19:00,21:00,Festa / cocktail]","Event_1:[10:00,19:00,Esposizione], Event_2:[19:00,21:00,Festa / cocktail]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione], Event_2:[19:00,21:00,Festa / cocktail]","Event_1:[10:00,19:00,Esposizione], Event_2:[19:00,21:00,Festa / cocktail]","Event_1:[10:00,19:00,Esposizione], Event_2:[19:00,21:00,Festa / cocktail]","Event_1:[10:00,19:00,Esposizione]"
RITRATTO / La Bellezza dell'Istinto,"D Studio —
          Via della Spiga 7,  Milano",7-13 Aprile  2025,"Per molto tempo, gli esseri umani si sono vantati della loro presunta intelligenza superiore e si sono considerati diversi dagli altri animali. Le recenti ricerche sugli animali e sulle piante hanno però dimostrato che anche loro possiedono un'intelligenza avanzata, sensi e capacità di adattarsi all'ambiente. Il bell'aspetto di animali e piante può anche riflettere l'evoluzione istintiva che hanno sviluppato nel corso del processo evolutivo per sopravvivere. Tuttavia, gli esseri umani di oggi dipendono dal sistema per la loro adattabilità, lasciamo la nostra intelligenza e i nostri sensi all'intelligenza artificiale e cerchiamo persino di compensare la ""bellezza"" con ""cose"" progettate intorno a noi. Lo sviluppo della tecnologia e del design, un tempo simbolo del progresso, ci ha in qualche modo allontanato dalla natura e ha oscurato la nostra forza vitale, ma anche la nostra stessa esistenza. Dobbiamo riscoprire la bellezza dell'""essere vivente"" che è in noi e rivolgerci ai nostri istinti. Saremmo felici se questa esposizione ci aiutasse a trovarla.",https://www.fuorisalone.it/it/2025/eventi/5836/RITRATTO-La-Bellezza-dellIstinto,"{'7/4Lunedì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '17:00', 'Esposizione']}}","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,17:00,Esposizione]"
The Mohdernist,"Mohd —
          Via Filippo Turati, 3,  Milano","7, 9 Aprile  2025","The Mohdernist è il nuovo allestimento di Mohd per il Salone del Mobile 2025, un’evoluzione della visione dell’abitare contemporaneo, che continua, muta, si evolve e si trasforma. Un dialogo tra epoche e influenze, dove contaminazioni e pluralità di forme e stili si intrecciano nel progetto e nella selezione di pezzi iconici. Mohd invita ancora una volta a esplorare nuove dimensioni dell’abitare, trasformando lo spazio privato in un percorso narrativo tra oggetti senza tempo e avanguardie. Ispirato all’universo di un collezionista di design e arte, ""The Mohdernist"" ricrea l’atmosfera di un loft in cui storia e modernità si fondono, dando vita a un ambiente che esprime estetica e innovazione.  09/04 - FROM 6 PM @ MOHD TURATI Ligne Roset Cocktail Party Ligne Roset presenta in anteprima da Mohd il nuovo allestimento Back to Shape. Scopri la nuova collezione e partecipa all'esclusivo cocktail party: registrati adesso all'evento.",https://www.fuorisalone.it/it/2025/eventi/5931/The-Mohdernist,"{'7/4Lunedì': {'Event_1': ['10:30', '13:30', 'Press preview - Ligne Roset - Sicilian Breakfast + Press Preview Event']}, '9/4Mercoledì': {'Event_1': ['18:00', '21:00', ""Festa / cocktail - Ligne Roset Cocktail Party - Ligne Roset presenta in anteprima da Mohd il nuovo allestimento Back to Shape. Scopri la nuova collezione e partecipa all'esclusivo cocktail party: registrati adesso all'evento.""]}}","Event_1:[10:30,13:30,Press preview - Ligne Roset - Sicilian Breakfast + Press Preview Event]",-1,"Event_1:[18:00,21:00,Festa / cocktail - Ligne Roset Cocktail Party - Ligne Roset presenta in anteprima da Mohd il nuovo allestimento Back to Shape. Scopri la nuova collezione e partecipa all'esclusivo cocktail party: registrati adesso all'evento.]",-1,-1,-1,-1
Design Holds Memories @ Smeg Store Milano,"Smeg Flagship Store —
          Via della Moscova, 58,  Milano",7-13 Aprile  2025,"In occasione della Milano Design Week 2025, Smeg e Istituto Marangoni Milano Design presentano Design Holds Memories, un progetto interdisciplinare che esplora il legame tra design e memoria. Giovani talenti hanno trasformato l’iconico frigorifero FAB28 in una narrazione visiva e digitale, dando vita a un’esperienza che invita a immergersi tra passato e futuro. Dal 6 aprile scopri il progetto Design Holds Memories  presso lo Smeg Store di via della Moscova e vota il tuo frigo preferito.",https://www.fuorisalone.it/it/2025/eventi/5935/Design-Holds-Memories-Smeg-Store-Milano,"{'7/4Lunedì': {'Event_1': ['10:00', '19:00', 'Esposizione - Scopri in negozio i frigoriferi Fab']}, '8/4Martedì': {'Event_1': ['10:00', '21:00', 'Esposizione - Vieni in negozio per un aperitivo, scopri i frigoriferi Fab']}, '9/4Mercoledì': {'Event_1': ['10:00', '21:00', 'Esposizione - Vieni in negozio per un aperitivo, scopri i frigoriferi Fab']}, '10/4Giovedì': {'Event_1': ['10:00', '21:00', 'Esposizione - Vieni in negozio per un aperitivo, scopri i frigoriferi Fab']}, '11/4Venerdì': {'Event_1': ['10:00', '21:00', 'Esposizione - Vieni in negozio per un aperitivo, scopri i frigoriferi Fab']}, '12/4Sabato': {'Event_1': ['10:00', '18:30', 'Esposizione - Scopri in negozio i frigoriferi Fab'], 'Event_2': ['19:00', '22:00', 'Festa riservata']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[10:00,19:00,Esposizione - Scopri in negozio i frigoriferi Fab]","Event_1:[10:00,21:00,Esposizione - Vieni in negozio per un aperitivo, scopri i frigoriferi Fab]","Event_1:[10:00,21:00,Esposizione - Vieni in negozio per un aperitivo, scopri i frigoriferi Fab]","Event_1:[10:00,21:00,Esposizione - Vieni in negozio per un aperitivo, scopri i frigoriferi Fab]","Event_1:[10:00,21:00,Esposizione - Vieni in negozio per un aperitivo, scopri i frigoriferi Fab]","Event_1:[10:00,18:30,Esposizione - Scopri in negozio i frigoriferi Fab], Event_2:[19:00,22:00,Festa riservata]","Event_1:[10:00,19:00,Esposizione]"
The Mohdernist,"Mohd Officina Milano —
          Via Mauro Macchi, 82,  Milano",11-12 Aprile  2025,"The Mohdernist è il nuovo allestimento di Mohd per il Salone del Mobile 2025, un’evoluzione della visione dell’abitare contemporaneo, che continua, muta, si evolve e si trasforma. Un dialogo tra epoche e influenze, dove contaminazioni e pluralità di forme e stili si intrecciano nel progetto e nella selezione di pezzi iconici. Mohd invita ancora una volta a esplorare nuove dimensioni dell’abitare, trasformando lo spazio privato in un percorso narrativo tra oggetti senza tempo e avanguardie. Ispirato all’universo di un collezionista di design e arte, ""The Mohdernist"" ricrea l’atmosfera di un loft in cui storia e modernità si fondono, dando vita a un ambiente che esprime estetica e innovazione. 11/04 - FROM 10 AM @ MOHD OFFICINA MILANO Sicilian Breakfast with Tom Dixon Un incontro esclusivo con Tom Dixon per scoprire la nuova collezione Groove, in anteprima da Mohd. Registrati all'evento e partecipa alla sicilian breakfast con il designer. 12/04 - FROM 6 PM @ MOHD OFFICINA MILANO The Mohdernist Cocktail Party Mohd celebra The Mohdernist, un viaggio tra i linguaggi dell'abitare a cura di studio Gabriel Heusser. Registrati per partecipare all'esclusivo cocktail party e scopri il nuovo allestimento.",https://www.fuorisalone.it/it/2025/eventi/5936/The-Mohdernist,"{'11/4Venerdì': {'Event_1': ['Orari non specificati', 'N/A', 'Esposizione'], 'Event_2': ['10:00', '11:30', ""Incontro - Sicilian Breakfast with Tom Dixon - Un incontro esclusivo con Tom Dixon per scoprire la nuova collezione Groove, in anteprima da Mohd. Registrati all'evento e partecipa alla sicilian breakfast con il designer.""]}, '12/4Sabato': {'Event_1': ['18:00', '22:00', ""Festa / cocktail - The Mohdernist Cocktail Party - Mohd celebra The Mohdernist, un viaggio tra i linguaggi dell'abitare a cura di studio Gabriel Heusser. Registrati per partecipare all'esclusivo cocktail party e scopri il nuovo allestimento.""]}}",-1,-1,-1,-1,"Event_1:[Orari non specificati,N/A,Esposizione], Event_2:[10:00,11:30,Incontro - Sicilian Breakfast with Tom Dixon - Un incontro esclusivo con Tom Dixon per scoprire la nuova collezione Groove, in anteprima da Mohd. Registrati all'evento e partecipa alla sicilian breakfast con il designer.]","Event_1:[18:00,22:00,Festa / cocktail - The Mohdernist Cocktail Party - Mohd celebra The Mohdernist, un viaggio tra i linguaggi dell'abitare a cura di studio Gabriel Heusser. Registrati per partecipare all'esclusivo cocktail party e scopri il nuovo allestimento.]",-1
